,population,Area,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day28,Conf.fit,Conf.lwr,Conf.upr,pred.fit,pred.lwr,pred.upr
778,15148,260.43,5,5,5,6,6,6,8,9,9,9,9,9,10,10,22,22,16,28,22,-240,284
779,7054,165.26,0,0,0,2,3,3,3,5,5,5,5,5,6,6,7,7,1,12,7,-255,268
780,181451,235.76,20,23,33,35,37,40,41,41,49,53,53,56,57,60,47,47,32,62,47,-215,309
781,15498,259.95,1,1,2,2,2,2,2,2,3,3,3,3,3,3,9,9,4,14,9,-253,271
782,107038,410.5,8,9,9,10,18,25,25,32,36,40,41,42,42,42,41,41,30,53,41,-220,303
783,30996,421.1,1,1,1,1,1,3,5,5,6,7,7,7,7,7,19,19,14,24,19,-243,280
784,8265,366.63,2,2,2,2,2,2,2,2,2,2,2,3,3,3,23,23,18,28,23,-238,285
785,62998,390.87,8,8,10,12,13,19,23,26,30,33,34,36,38,39,63,63,56,71,63,-199,325
786,28036,516.57,9,12,14,16,18,18,20,21,23,23,23,25,26,26,32,32,26,39,32,-229,294
787,65884,404.38,3,3,6,6,8,10,13,16,16,16,17,17,19,19,6,6,-1,14,6,-255,268
788,28296,370.43,2,2,2,2,2,2,2,2,3,3,3,4,4,4,26,26,21,31,26,-236,287
789,24102,508.82,2,3,3,3,3,3,3,3,3,3,3,3,4,5,28,28,23,33,28,-234,289
790,33964,337.91,3,3,4,5,6,8,8,8,8,10,11,12,13,14,38,38,33,43,38,-223,300
791,7152,570.33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,14,9,19,14,-248,275
792,3602,425.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,7,17,12,-250,273
793,13687,658.75,7,15,16,16,17,17,17,19,19,20,21,21,23,24,45,45,32,58,45,-217,307
794,12426,516.39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,14,9,18,14,-248,275
795,5496,443.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,14,9,19,14,-248,275
796,25645,718.52,7,7,7,7,9,10,11,12,15,15,16,17,20,20,61,61,54,67,61,-201,322
797,131228,571.96,7,8,8,10,12,12,15,19,21,35,41,47,62,78,291,291,281,302,291,30,553
798,26234,573.54,1,2,2,2,3,3,3,3,4,4,4,4,4,4,15,15,10,20,15,-247,277
799,25062,439.64,0,1,1,2,2,2,2,2,2,2,3,3,4,9,61,61,56,66,61,-201,323
800,21175,573.38,2,3,3,3,5,5,5,5,6,6,6,7,8,8,27,27,21,33,27,-235,289
801,19620,580.1,0,0,0,0,0,0,1,1,1,1,2,2,2,2,20,20,15,25,20,-241,282
802,14439,581.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,13,8,18,13,-248,275
803,9668,572.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
804,20165,570.27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,13,8,18,13,-248,275
805,12836,565.03,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,15,10,20,15,-246,277
806,18627,582.01,9,11,11,11,12,13,13,18,19,20,20,20,21,21,31,31,24,38,31,-231,293
807,42450,575.18,8,10,10,10,10,12,12,12,13,13,13,13,13,14,44,44,37,51,44,-217,306
808,11235,577.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
809,11933,505.53,0,0,0,0,0,1,1,1,2,2,2,2,2,2,16,16,11,21,16,-245,278
810,9395,431.75,0,0,0,0,1,1,1,1,1,2,2,2,2,2,9,9,4,14,9,-252,271
811,16016,572.56,1,2,2,2,2,2,2,2,2,2,2,2,2,2,14,14,9,19,14,-247,276
812,17549,792.85,2,2,3,3,4,4,5,5,5,6,7,7,7,7,15,15,10,20,15,-247,276
813,46429,710.26,6,9,15,15,16,17,17,19,21,24,28,29,33,36,67,67,57,77,67,-195,329
814,16820,715.04,1,1,4,4,4,5,5,6,6,6,6,6,6,6,-9,-9,-16,-2,-9,-270,253
815,93453,591.77,27,31,33,33,35,35,35,35,36,36,37,37,36,37,69,69,55,83,69,-193,331
816,9000,504.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
817,7870,533.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
818,17011,579.08,0,0,0,0,0,0,1,1,1,1,2,2,2,2,20,20,15,25,20,-241,282
819,38967,429.83,1,1,1,1,1,1,3,3,3,3,3,4,5,7,38,38,33,44,38,-223,300
820,17258,403.71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,13,9,18,13,-248,275
821,97311,616.63,22,22,23,24,24,25,28,28,31,32,32,35,35,35,79,79,68,91,79,-182,341
822,9208,402.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
823,19650,731.47,2,2,3,3,3,3,3,3,3,4,4,4,5,5,12,12,6,17,12,-250,273
824,15642,501.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
825,10070,583.06,0,0,0,0,0,1,1,1,1,1,1,1,1,1,13,13,8,18,13,-248,275
826,6960,516.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
827,8888,571.16,0,0,0,0,0,0,1,1,1,1,1,1,1,1,11,11,6,16,11,-251,272
828,12232,502.58,0,0,0,1,1,1,1,1,1,1,1,1,1,1,9,9,4,14,9,-252,271
829,10689,593.09,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,14,9,18,14,-248,275
830,14773,577.47,0,0,0,0,1,1,2,2,2,2,2,2,2,2,9,9,4,14,9,-253,271
831,10630,573.18,3,3,3,3,3,3,3,3,3,3,3,3,3,3,18,18,13,23,18,-244,280
832,16846,569.99,1,1,1,1,1,1,1,1,1,1,1,1,2,2,17,17,13,22,17,-244,279
833,14049,700.99,10,10,10,10,10,10,10,11,11,12,12,12,12,12,31,31,24,38,31,-230,293
834,19954,436.71,5,5,6,6,8,9,13,15,15,17,19,19,20,22,45,45,39,52,45,-216,307
835,9158,473.8,0,0,0,1,1,1,1,1,1,1,1,1,1,1,9,9,4,14,9,-252,271
836,9558,435.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
837,6860,432.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,7,16,11,-250,273
838,16184,587.39,5,5,5,6,6,6,6,6,7,7,7,7,7,7,23,23,18,29,23,-239,285
839,19439,649.81,1,1,2,3,3,4,4,4,4,4,4,4,4,4,6,6,1,11,6,-256,267
840,37185,732.97,7,7,8,8,8,8,8,8,9,10,10,11,12,15,55,55,49,61,55,-207,316
841,18295,436.76,0,1,2,3,3,3,3,3,3,3,4,4,4,4,12,12,7,17,12,-250,274
842,151140,623.41,76,80,83,96,106,118,134,147,171,185,194,203,210,216,398,398,364,432,398,134,662
843,20681,576.74,4,5,5,5,6,6,6,6,8,8,8,8,10,11,40,40,34,46,40,-221,302
844,10246,579.99,1,1,1,2,2,2,2,2,2,2,2,2,2,2,12,12,6,17,12,-250,273
845,14813,974.46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,13,8,18,13,-248,275
846,33657,538.8,0,0,0,1,1,1,1,1,1,1,1,1,2,2,13,13,8,18,13,-249,274
847,226706,724.62,94,105,118,139,161,176,186,197,215,225,235,243,258,265,368,368,327,409,368,103,633
848,11035,417.67,0,0,1,1,6,7,20,30,41,56,70,76,79,149,715,715,690,740,715,452,977
849,8600,434.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
850,11755,587.68,0,0,1,2,2,2,2,2,2,2,2,3,4,4,13,13,8,19,13,-248,275
851,16338,562.33,1,1,1,1,1,1,1,1,1,1,2,2,2,3,31,31,26,36,31,-231,292
852,22095,573.45,2,3,3,3,3,3,4,4,4,4,4,4,5,5,20,20,15,25,20,-242,281
853,33253,570.58,0,0,0,0,0,1,2,2,2,2,3,3,3,3,22,22,17,27,22,-240,284
854,39369,573.07,8,9,10,10,10,12,14,15,18,20,28,31,37,42,192,192,184,201,192,-69,454
855,15109,439.7,0,0,0,1,1,1,1,1,1,1,1,1,2,2,13,13,8,18,13,-248,275
856,10586,469.42,2,2,2,2,2,2,2,2,2,2,2,2,2,2,16,16,11,21,16,-246,277
857,8615,698.89,5,5,6,6,6,6,6,6,6,6,6,6,6,6,15,15,9,21,15,-247,276
858,7707,434.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,7,16,11,-250,273
859,9917,424.84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,14,9,19,14,-248,275
860,42664,449.09,18,19,22,27,33,41,51,61,70,80,91,96,102,122,342,342,331,354,342,80,604
861,13753,573.3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,8,8,3,13,8,-253,270
862,5958,399.52,0,0,0,0,0,0,0,0,0,1,1,2,2,2,18,18,13,24,18,-243,280
863,15107,535.38,2,2,2,2,2,3,3,3,3,3,3,3,3,3,18,18,13,23,18,-244,279
864,8886,569.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
865,25177,864.02,0,0,1,3,4,4,4,4,4,4,4,4,4,4,-3,-3,-8,3,-3,-264,259
866,6619,579.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
867,490161,591.94,81,87,100,109,122,125,127,134,140,147,163,177,195,213,519,519,481,556,519,254,783
868,93206,960.01,5,5,6,7,7,8,9,11,11,12,12,12,12,14,23,23,18,29,23,-238,285
869,18504,586.22,6,6,6,6,6,6,6,6,6,6,6,6,6,6,24,24,19,30,24,-237,286
870,4894,538.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,7,16,11,-250,273
871,9721,578.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
872,172943,468.2,21,25,31,38,41,52,66,77,88,99,111,115,118,124,220,220,207,232,220,-42,482
873,11454,591.4,3,3,5,5,6,6,6,6,6,6,6,6,6,6,1,1,-5,7,1,-260,263
874,34855,768.65,4,4,5,7,7,7,7,7,7,7,7,7,7,7,8,8,2,14,8,-254,270
875,97117,573.73,4,4,5,5,5,5,6,6,7,7,7,7,8,11,39,39,34,45,39,-222,301
876,16854,722.42,14,17,22,29,30,35,42,46,63,70,77,86,101,108,285,285,273,297,285,23,546
877,6121,534.85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,14,9,19,14,-248,275
878,12241,425.98,0,0,0,0,0,0,0,0,0,1,1,1,1,1,11,11,6,16,11,-251,272
879,7044,490.59,2,3,5,6,6,6,6,6,6,6,6,6,8,8,8,8,2,14,8,-254,269
880,34969,436.02,1,1,1,1,1,2,2,2,2,3,4,4,6,7,40,40,35,45,40,-222,302
881,51466,573.24,4,6,8,9,10,11,12,13,13,15,15,16,14,15,8,8,2,13,8,-254,269
882,21965,570.81,34,36,43,47,49,52,57,62,65,70,79,81,89,95,205,205,186,224,205,-57,467
883,6441,527.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,7,16,11,-250,273
884,35904,718.1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,11,11,6,16,11,-250,273
885,10354,401.59,0,0,0,0,0,1,1,1,1,2,2,2,2,2,13,13,8,18,13,-249,275
886,19991,689.93,3,4,4,4,4,4,4,4,5,5,5,5,5,5,21,21,16,26,21,-240,283
887,103107,877.43,4,7,8,8,8,8,9,11,12,15,18,18,19,20,51,51,45,57,51,-211,312
888,7381,401.73,0,0,0,0,0,0,0,1,1,1,1,1,1,1,10,10,5,15,10,-252,271
889,12562,582.58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,13,9,18,13,-248,275
890,12369,505.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
891,7858,584.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
892,16073,435.06,1,1,1,2,2,2,2,2,2,2,3,3,3,3,21,21,16,26,21,-240,283
893,4427,1136.27,0,0,0,0,0,0,1,1,1,1,1,1,1,1,11,11,6,16,11,-251,272
894,25779,900.5,2,2,3,3,3,3,3,4,4,4,4,4,4,4,6,6,1,11,6,-256,268
895,14534,638.88,3,3,3,3,3,6,6,7,7,7,7,7,7,7,23,23,17,29,23,-239,284
896,9564,572.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
897,66911,1446.49,5,7,7,8,8,8,8,8,8,8,8,8,9,9,24,24,19,29,24,-238,286
898,2648,778.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
899,3250,644.87,1,1,2,3,3,3,3,3,3,3,3,3,3,3,4,4,-1,10,4,-257,266
900,19939,591.02,3,4,5,5,5,5,5,5,5,5,6,6,6,6,21,21,15,26,21,-241,282
901,2657,1020.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
902,1994,977.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
903,8002,655.46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,14,9,18,14,-248,275
904,8786,718.51,0,1,1,1,1,1,2,3,3,3,3,3,3,3,10,10,5,15,10,-252,271
905,8179,654.63,16,16,18,23,24,29,32,35,36,37,38,38,40,41,52,52,41,63,52,-210,314
906,1700,789.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
907,34908,1132.67,0,1,1,1,1,1,1,1,1,1,1,1,1,1,11,11,6,16,11,-250,273
908,38818,595.11,3,4,4,4,4,4,4,4,4,4,4,4,4,4,18,18,13,23,18,-244,280
909,2827,894.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
910,18466,852.66,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,18,14,23,18,-243,280
911,7600,397.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,14,9,19,14,-248,275
912,122259,474.5,30,31,31,32,33,36,38,38,38,39,39,39,40,40,81,81,65,97,81,-181,343
913,2798,622.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,7,16,11,-250,273
914,2530,650.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,7,16,11,-250,273
915,28553,900.52,0,0,0,0,0,0,0,0,0,0,1,1,1,4,43,43,38,48,43,-219,304
916,6102,723.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
917,36467,1302.69,1,3,4,9,10,10,10,11,12,12,15,15,16,16,29,29,23,35,29,-233,290
918,33619,1099.35,0,0,1,1,1,1,1,2,2,3,5,13,16,17,99,99,93,106,99,-162,361
919,25544,576.7,7,8,9,9,9,10,10,10,10,10,11,11,12,12,36,36,29,42,36,-226,297
920,31670,403.95,0,0,0,0,2,2,4,4,5,5,5,5,8,10,36,36,31,42,36,-225,298
921,2636,1071.55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,13,8,18,13,-248,275
922,2482,898.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
923,7150,575.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
924,5988,869.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
925,1232,778.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
926,5982,1152.66,0,0,0,1,1,1,1,1,1,1,1,1,1,1,9,9,4,14,9,-253,271
927,2539,997.66,0,0,0,0,0,0,0,0,0,0,1,1,1,1,21,21,16,26,21,-241,283
928,5436,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
929,34429,540.54,2,2,2,2,2,3,4,4,4,4,4,4,4,5,24,24,19,30,24,-237,286
930,3968,577.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,7,16,11,-250,273
931,1794,860.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
932,13171,657.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,13,8,18,13,-248,275
933,19043,556.98,1,1,2,2,2,3,3,5,5,5,5,5,5,5,5,5,-1,10,5,-257,266
934,2879,914.51,0,0,0,1,1,1,1,1,2,2,2,3,3,3,20,20,14,25,20,-242,281
935,602401,480.18,143,161,171,185,192,212,219,244,252,262,283,304,309,323,711,711,646,776,711,442,981
936,3838,871.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
937,7152,866.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
938,2475,722.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
939,19618,653.36,1,1,1,4,4,5,8,9,11,14,16,18,18,19,52,52,45,59,52,-209,314
940,1535,717.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,7,16,11,-250,273
941,81758,468.36,25,27,31,33,36,40,43,59,61,66,75,85,87,90,203,203,190,216,203,-59,465
942,2962,719.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
943,9703,606.35,5,5,5,5,5,5,5,5,5,5,5,5,5,5,22,22,17,28,22,-239,284
944,2794,1073.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
945,33195,855.21,12,16,17,19,23,23,24,26,26,26,26,27,29,31,48,48,38,58,48,-214,310
946,28542,901.29,5,5,6,8,9,9,10,11,13,13,13,13,13,14,19,19,14,25,19,-242,281
947,11884,953.59,0,0,1,2,2,3,3,3,3,3,3,3,4,5,15,15,10,21,15,-246,277
948,9707,904.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
949,4033,979.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
950,34237,590.2,0,0,0,2,2,2,2,2,3,3,3,3,3,4,17,17,12,23,17,-245,279
951,5979,718.65,2,2,2,2,2,2,2,2,2,2,2,2,2,2,16,16,11,21,16,-246,277
952,31829,651.45,6,6,6,6,6,9,9,11,11,11,11,11,11,11,27,27,21,34,27,-234,289
953,5620,702.9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,16,16,11,21,16,-246,277
954,2587,729.99,0,0,0,0,0,1,1,1,1,1,1,1,1,1,14,14,9,19,14,-248,275
955,10231,719.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
956,16007,578.09,1,1,1,1,1,1,1,1,1,1,2,2,2,2,23,23,18,28,23,-239,285
957,2750,1075.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
958,5361,881.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
959,15949,719.29,3,3,3,3,3,3,3,3,3,3,3,4,4,4,25,25,20,30,25,-236,287
960,3421,894.31,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,-4,7,2,-260,263
961,5704,721.94,1,1,1,2,3,3,3,3,3,3,3,3,3,3,10,10,5,15,10,-252,271
962,6414,754.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
963,5234,894.84,0,0,0,0,0,0,0,0,0,0,1,1,1,1,21,21,16,26,21,-241,283
964,24383,862.12,2,2,2,2,2,3,3,5,5,5,5,5,5,5,14,14,9,19,14,-248,276
965,9164,735.79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,13,9,18,13,-248,275
966,2530,1069.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
967,61998,1271.33,8,8,9,9,9,10,10,10,10,10,10,10,12,13,38,38,31,44,38,-224,299
968,4636,720.36,0,0,0,0,1,1,2,3,3,4,4,4,4,4,7,7,2,12,7,-255,269
969,9537,728.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
970,74232,622.15,4,6,11,11,13,14,17,19,20,20,20,20,21,21,-17,-17,-26,-8,-17,-278,245
971,4920,895.4,0,0,0,0,0,0,1,2,2,2,2,2,2,2,9,9,4,14,9,-252,271
972,3036,718.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
973,6856,899.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
974,54224,721.32,1,3,4,5,5,7,7,7,8,8,8,9,10,13,45,45,40,51,45,-216,307
975,4823,717.7,0,0,0,0,0,0,1,1,1,1,1,1,1,1,11,11,6,16,11,-251,272
976,516042,1009.48,64,79,85,97,108,124,134,154,161,172,191,196,200,205,348,348,319,378,348,85,611
977,21428,640.55,0,0,0,0,0,0,1,3,3,3,3,5,6,6,26,26,21,31,26,-235,288
978,176875,556.35,18,20,24,27,31,36,43,50,56,57,73,74,78,79,204,204,189,218,204,-58,466
979,2521,896.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
980,5917,1056.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
981,3583,896.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
982,4156,794.77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,14,9,19,14,-248,275
983,2006,680.12,0,0,0,0,0,0,0,0,0,0,0,1,2,2,23,23,18,28,23,-239,285
984,5485,727.78,1,1,1,1,1,1,1,1,1,1,2,2,2,2,23,23,18,28,23,-238,285
985,22836,1184.86,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,0,11,5,-256,267
986,7777,1074.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,273
987,2803,899.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
988,6931,799.86,0,0,0,0,1,1,1,1,1,1,1,1,1,1,9,9,4,14,9,-252,271
989,1518,914.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
990,5406,898.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
991,2119,718.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
992,8525,575.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
993,3138,505.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,18,18,13,23,18,-243,280
994,165429,155.7,93,106,131,149,158,186,192,245,272,296,315,332,337,345,409,409,368,450,409,144,674
995,19202,412.25,1,1,1,1,1,6,6,6,6,37,43,43,43,43,67,67,46,88,67,-195,330
996,21315,352.06,2,2,2,2,2,2,2,2,2,2,2,2,2,2,16,16,11,21,16,-246,277
997,22747,204.3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,25,25,20,31,25,-236,287
998,7888,273.62,0,0,0,0,0,0,0,1,1,1,1,2,2,2,17,17,12,22,17,-244,279
999,44249,499.95,1,1,1,1,1,1,1,3,3,5,5,5,5,5,9,9,3,14,9,-253,270
1000,12500,283.96,0,1,1,1,1,1,1,1,1,1,1,2,3,3,24,24,18,29,24,-238,285
1001,26032,361.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,273
1002,133581,256.98,3,16,16,16,28,31,31,40,46,48,52,54,54,56,80,80,50,109,80,-184,343
1003,19788,291.68,1,1,1,1,1,1,1,1,1,1,4,4,4,4,42,42,37,48,42,-219,304
1004,46718,161.83,4,4,11,11,11,11,11,11,11,11,11,23,23,24,64,64,49,78,64,-198,326
1005,30060,182.71,3,3,3,3,3,3,3,3,3,3,3,9,10,12,81,81,76,87,81,-180,343
1006,8303,208.91,3,3,3,3,3,3,3,3,3,3,3,5,5,5,33,33,28,38,33,-229,295
1007,12630,495.32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,14,9,18,14,-248,275
1008,20477,585.55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,18,18,13,23,18,-244,279
1009,81676,300.21,3,3,3,11,11,11,11,11,14,14,24,24,29,30,133,133,123,144,133,-128,395
1010,12879,431.54,1,1,1,1,1,1,1,5,5,11,11,11,24,24,57,57,50,65,57,-205,319
1011,12747,348.2,1,1,1,1,1,1,1,1,1,1,1,9,9,10,81,81,74,87,81,-181,342
1012,39001,410.81,3,3,3,3,3,3,3,3,3,12,12,15,15,15,35,35,27,43,35,-226,297
1013,93584,159.44,3,18,18,18,32,35,35,39,41,42,45,45,45,47,51,51,18,85,51,-212,315
1014,4760,199.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,7,17,12,-250,273
1015,10631,137.28,2,2,2,2,2,2,2,2,2,2,2,2,2,2,16,16,11,21,16,-246,278
1016,26797,412.17,0,0,1,1,1,1,1,1,1,1,1,1,3,3,12,12,6,17,12,-250,273
1017,16159,445.75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,19,14,24,19,-243,280
1018,70461,724.05,11,11,11,22,33,44,44,47,55,62,67,67,69,71,102,102,85,118,102,-160,364
1019,36263,255.18,3,3,11,11,11,12,13,16,16,13,16,18,18,18,0,0,-16,15,0,-263,262
1020,19901,471.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
1021,10218,205.55,0,0,0,1,1,1,1,1,1,2,2,2,2,2,9,9,4,14,9,-253,271
1022,8806,370.97,0,1,1,1,1,1,1,1,1,1,1,3,3,3,27,27,22,32,27,-235,289
1023,6614,310.87,0,1,1,1,1,1,1,1,1,2,2,2,2,2,12,12,7,17,12,-250,273
1024,101511,476.3,30,30,30,30,58,58,63,71,72,79,81,81,82,89,85,85,49,122,85,-179,350
1025,12150,308.03,1,1,1,1,5,5,5,6,6,6,6,6,7,7,9,9,2,16,9,-253,271
1026,7517,235.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,7,17,12,-250,273
1027,14106,255.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
1028,323152,285.53,116,116,133,133,153,159,159,183,188,197,201,204,205,206,153,153,99,208,153,-114,421
1029,14581,351.49,0,0,0,0,0,0,0,0,0,0,1,2,2,2,28,28,23,34,28,-233,290
1030,35589,395.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,272
1031,50991,212.13,1,1,1,1,1,1,1,1,1,1,8,10,11,11,99,99,93,106,99,-162,361
1032,5969,230.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,7,17,12,-250,273
1033,8869,104.68,0,0,0,0,0,0,0,0,1,1,1,1,1,1,14,14,9,20,14,-247,276
1034,17666,233.89,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,19,14,24,19,-243,280
1035,25069,260.75,2,2,2,2,5,5,5,11,11,11,11,12,12,14,23,23,16,30,23,-239,285
1036,37266,556.5,1,1,1,1,1,1,1,1,1,1,1,10,13,16,114,114,108,121,114,-147,376
1037,26427,510.86,2,2,2,2,2,2,2,2,2,2,4,4,5,5,39,39,34,44,39,-223,300
1038,10941,288.8,0,0,0,0,0,0,1,1,1,1,1,1,1,1,11,11,6,16,11,-251,273
1039,35098,354.53,0,0,1,1,1,1,1,1,1,1,1,5,5,7,48,48,43,54,48,-214,310
1040,8722,198.93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,14,9,19,14,-248,275
1041,110958,629.89,2,2,2,2,2,2,2,18,22,23,24,24,24,25,15,15,7,24,15,-246,277
1042,26010,467.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,273
