countyFIPS-1,County Name,State-1,population,Area,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14
18075,Jay County,IN,20436,383.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18077,Jefferson County,IN,32308,362.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18079,Jennings County,IN,27735,378.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18081,Johnson County,IN,158167,321.58,3,3,4,6,6,6,7,8,11,16,19,20,20,21
18083,Knox County,IN,36594,524.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18085,Kosciusko County,IN,79456,554.36,0,0,0,0,0,0,0,0,1,1,1,1,1,1
18087,LaGrange County,IN,39614,386.73,0,0,0,0,0,0,1,1,1,1,1,1,1,1
18089,Lake County,IN,485493,626.38,6,6,7,8,8,8,11,12,19,23,25,25,25,31
18091,LaPorte County,IN,109888,613.09,0,1,1,2,2,3,3,3,3,3,3,3,3,3
18093,Lawrence County,IN,45370,452.1,1,1,4,5,5,5,5,7,7,7,7,7,7,7
18095,Madison County,IN,129569,452.94,2,3,7,9,9,9,11,11,11,13,13,14,14,16
18097,Marion County,IN,964582,403.11,21,24,33,34,37,41,48,58,81,107,118,123,123,141
18099,Marshall County,IN,46258,449.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18101,Martin County,IN,10255,340.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18103,Miami County,IN,35516,377.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18105,Monroe County,IN,148431,411.34,0,0,0,0,0,0,0,0,0,0,0,1,1,1
18107,Montgomery County,IN,38338,505.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18109,Morgan County,IN,70489,409.41,1,1,1,1,1,1,1,1,2,3,3,3,3,3
18111,Newton County,IN,13984,403.56,0,0,0,0,0,1,1,1,1,1,1,1,1,1
18113,Noble County,IN,47744,417.63,0,0,0,0,1,1,1,1,1,1,1,1,1,1
18115,Ohio County,IN,5875,87.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18117,Orange County,IN,19646,408.23,0,0,0,1,2,2,2,2,2,2,3,3,3,3
18119,Owen County,IN,20799,387.85,0,0,0,0,0,0,0,0,0,1,1,1,1,1
18121,Parke County,IN,16937,450.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18123,Perry County,IN,19169,386.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18125,Pike County,IN,12389,341.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18127,Porter County,IN,170389,521.64,0,0,0,0,0,0,0,0,0,0,1,2,2,2
18129,Posey County,IN,25427,419.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18131,Pulaski County,IN,12353,434.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18133,Putnam County,IN,37576,482.61,1,1,1,1,1,1,1,1,2,2,2,3,3,3
18135,Randolph County,IN,24665,453.27,0,0,1,1,1,1,1,1,1,1,1,1,1,1
18137,Ripley County,IN,28324,447.95,1,1,1,2,2,2,2,3,3,3,3,3,3,3
18139,Rush County,IN,16581,408.65,0,0,1,1,1,1,1,1,1,1,1,1,1,1
18141,St. Joseph County,IN,271826,460.97,1,1,1,1,1,1,1,1,1,2,3,3,3,4
18143,Scott County,IN,23873,192.74,1,1,1,1,1,1,1,2,2,2,2,2,2,2
18145,Shelby County,IN,44729,413.14,0,0,0,0,0,0,0,1,2,2,2,2,2,3
18147,Spencer County,IN,20277,401.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18149,Starke County,IN,22995,312.33,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18151,Steuben County,IN,34594,322.5,0,0,0,0,0,0,0,1,1,1,1,1,1,1
18153,Sullivan County,IN,20669,454.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18155,Switzerland County,IN,10751,223.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18157,Tippecanoe County,IN,195732,503.12,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18159,Tipton County,IN,15148,260.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18161,Union County,IN,7054,165.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18163,Vanderburgh County,IN,181451,235.76,0,0,0,0,0,0,1,1,1,1,1,1,1,1
18165,Vermillion County,IN,15498,259.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18167,Vigo County,IN,107038,410.5,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18169,Wabash County,IN,30996,421.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18171,Warren County,IN,8265,366.63,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18173,Warrick County,IN,62998,390.87,0,0,0,0,0,0,0,0,0,2,2,2,2,2
18175,Washington County,IN,28036,516.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18177,Wayne County,IN,65884,404.38,0,0,0,0,0,0,1,1,1,1,1,1,1,1
18179,Wells County,IN,28296,370.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18181,White County,IN,24102,508.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18183,Whitley County,IN,33964,337.91,0,0,0,0,1,1,1,1,1,1,1,1,1,1
19001,Adair County,IA,7152,570.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19003,Adams County,IA,3602,425.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19005,Allamakee County,IA,13687,658.75,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19007,Appanoose County,IA,12426,516.39,0,0,0,0,1,1,1,1,1,1,1,1,1,1
19009,Audubon County,IA,5496,443.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19011,Benton County,IA,25645,718.52,0,0,0,0,0,0,1,1,1,1,1,1,1,1
19013,Black Hawk County,IA,131228,571.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19015,Boone County,IA,26234,573.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19017,Bremer County,IA,25062,439.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19019,Buchanan County,IA,21175,573.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19021,Buena Vista County,IA,19620,580.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19023,Butler County,IA,14439,581.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19025,Calhoun County,IA,9668,572.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19027,Carroll County,IA,20165,570.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19029,Cass County,IA,12836,565.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19031,Cedar County,IA,18627,582.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19033,Cerro Gordo County,IA,42450,575.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19035,Cherokee County,IA,11235,577.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19037,Chickasaw County,IA,11933,505.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19039,Clarke County,IA,9395,431.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19041,Clay County,IA,16016,572.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19043,Clayton County,IA,17549,792.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19045,Clinton County,IA,46429,710.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19047,Crawford County,IA,16820,715.04,0,0,0,0,0,0,0,0,0,0,1,1,1,1
19049,Dallas County,IA,93453,591.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19051,Davis County,IA,9000,504.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19053,Decatur County,IA,7870,533.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19055,Delaware County,IA,17011,579.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19057,Des Moines County,IA,38967,429.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19059,Dickinson County,IA,17258,403.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19061,Dubuque County,IA,97311,616.63,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19063,Emmet County,IA,9208,402.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19065,Fayette County,IA,19650,731.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19067,Floyd County,IA,15642,501.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19069,Franklin County,IA,10070,583.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19071,Fremont County,IA,6960,516.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19073,Greene County,IA,8888,571.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19075,Grundy County,IA,12232,502.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19077,Guthrie County,IA,10689,593.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19079,Hamilton County,IA,14773,577.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19081,Hancock County,IA,10630,573.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19083,Hardin County,IA,16846,569.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19085,Harrison County,IA,14049,700.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19087,Henry County,IA,19954,436.71,0,0,0,0,0,1,1,1,1,1,1,1,1,1
19089,Howard County,IA,9158,473.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19091,Humboldt County,IA,9558,435.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19093,Ida County,IA,6860,432.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19095,Iowa County,IA,16184,587.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19097,Jackson County,IA,19439,649.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19099,Jasper County,IA,37185,732.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19101,Jefferson County,IA,18295,436.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19103,Johnson County,IA,151140,623.41,0,0,0,0,1,1,1,1,1,1,2,2,2,2
19105,Jones County,IA,20681,576.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19107,Keokuk County,IA,10246,579.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19109,Kossuth County,IA,14813,974.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19111,Lee County,IA,33657,538.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19113,Linn County,IA,226706,724.62,2,4,4,4,5,8,8,9,9,12,12,18,18,19
19115,Louisa County,IA,11035,417.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19117,Lucas County,IA,8600,434.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19119,Lyon County,IA,11755,587.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19121,Madison County,IA,16338,562.33,0,0,0,0,0,0,0,0,0,0,1,1,1,1
19123,Mahaska County,IA,22095,573.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19125,Marion County,IA,33253,570.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19127,Marshall County,IA,39369,573.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19129,Mills County,IA,15109,439.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19131,Mitchell County,IA,10586,469.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19133,Monona County,IA,8615,698.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19135,Monroe County,IA,7707,434.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19137,Montgomery County,IA,9917,424.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19139,Muscatine County,IA,42664,449.09,1,1,1,1,1,1,1,1,1,1,1,1,1,2
19141,O'Brien County,IA,13753,573.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19143,Osceola County,IA,5958,399.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19145,Page County,IA,15107,535.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19147,Palo Alto County,IA,8886,569.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19149,Plymouth County,IA,25177,864.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19151,Pocahontas County,IA,6619,579.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19153,Polk County,IA,490161,591.94,1,1,1,1,3,5,5,5,5,5,5,5,5,5
19155,Pottawattamie County,IA,93206,960.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19157,Poweshiek County,IA,18504,586.22,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19159,Ringgold County,IA,4894,538.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19161,Sac County,IA,9721,578.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19163,Scott County,IA,172943,468.2,0,0,0,0,1,1,1,1,1,1,1,1,1,1
19165,Shelby County,IA,11454,591.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19167,Sioux County,IA,34855,768.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19169,Story County,IA,97117,573.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19171,Tama County,IA,16854,722.42,0,0,0,0,0,2,2,2,2,2,2,2,2,2
19173,Taylor County,IA,6121,534.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19175,Union County,IA,12241,425.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19177,Van Buren County,IA,7044,490.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19179,Wapello County,IA,34969,436.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19181,Warren County,IA,51466,573.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19183,Washington County,IA,21965,570.81,2,2,2,2,2,2,2,2,2,3,3,4,4,4
19185,Wayne County,IA,6441,527.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19187,Webster County,IA,35904,718.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19189,Winnebago County,IA,10354,401.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19191,Winneshiek County,IA,19991,689.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19193,Woodbury County,IA,103107,877.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19195,Worth County,IA,7381,401.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19197,Wright County,IA,12562,582.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20001,Allen County,KS,12369,505.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20003,Anderson County,KS,7858,584.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20005,Atchison County,KS,16073,435.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20007,Barber County,KS,4427,1136.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20009,Barton County,KS,25779,900.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20011,Bourbon County,KS,14534,638.88,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20013,Brown County,KS,9564,572.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20015,Butler County,KS,66911,1446.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20017,Chase County,KS,2648,778.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20019,Chautauqua County,KS,3250,644.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20021,Cherokee County,KS,19939,591.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20023,Cheyenne County,KS,2657,1020.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20025,Clark County,KS,1994,977.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20027,Clay County,KS,8002,655.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20029,Cloud County,KS,8786,718.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20031,Coffey County,KS,8179,654.63,0,1,1,1,1,1,1,1,1,1,1,1,1,1
20033,Comanche County,KS,1700,789.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20035,Cowley County,KS,34908,1132.67,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20037,Crawford County,KS,38818,595.11,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20039,Decatur County,KS,2827,894.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20041,Dickinson County,KS,18466,852.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20043,Doniphan County,KS,7600,397.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20045,Douglas County,KS,122259,474.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20047,Edwards County,KS,2798,622.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20049,Elk County,KS,2530,650.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20051,Ellis County,KS,28553,900.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20053,Ellsworth County,KS,6102,723.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20055,Finney County,KS,36467,1302.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20057,Ford County,KS,33619,1099.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20059,Franklin County,KS,25544,576.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061,Geary County,KS,31670,403.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20063,Gove County,KS,2636,1071.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20065,Graham County,KS,2482,898.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20067,Grant County,KS,7150,575.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20069,Gray County,KS,5988,869.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20071,Greeley County,KS,1232,778.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20073,Greenwood County,KS,5982,1152.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20075,Hamilton County,KS,2539,997.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20077,Harper County,KS,5436,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20079,Harvey County,KS,34429,540.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20081,Haskell County,KS,3968,577.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20083,Hodgeman County,KS,1794,860.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20085,Jackson County,KS,13171,657.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20087,Jefferson County,KS,19043,556.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20089,Jewell County,KS,2879,914.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20091,Johnson County,KS,602401,480.18,3,4,7,7,7,7,10,11,12,12,13,14,15,16
20093,Kearny County,KS,3838,871.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20095,Kingman County,KS,7152,866.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20097,Kiowa County,KS,2475,722.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20099,Labette County,KS,19618,653.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101,Lane County,KS,1535,717.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20103,Leavenworth County,KS,81758,468.36,0,0,0,1,1,1,1,1,1,1,1,1,1,1
20105,Lincoln County,KS,2962,719.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20107,Linn County,KS,9703,606.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20109,Logan County,KS,2794,1073.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20111,Lyon County,KS,33195,855.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20113,McPherson County,KS,28542,901.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20115,Marion County,KS,11884,953.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20117,Marshall County,KS,9707,904.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20119,Meade County,KS,4033,979.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20121,Miami County,KS,34237,590.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20123,Mitchell County,KS,5979,718.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20125,Montgomery County,KS,31829,651.45,0,0,0,0,0,0,0,2,2,2,2,2,2,2
20127,Morris County,KS,5620,702.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20129,Morton County,KS,2587,729.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20131,Nemaha County,KS,10231,719.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20133,Neosho County,KS,16007,578.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20135,Ness County,KS,2750,1075.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20137,Norton County,KS,5361,881.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20139,Osage County,KS,15949,719.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20141,Osborne County,KS,3421,894.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20143,Ottawa County,KS,5704,721.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20145,Pawnee County,KS,6414,754.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20147,Phillips County,KS,5234,894.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20149,Pottawatomie County,KS,24383,862.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20151,Pratt County,KS,9164,735.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20153,Rawlins County,KS,2530,1069.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20155,Reno County,KS,61998,1271.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20157,Republic County,KS,4636,720.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20159,Rice County,KS,9537,728.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20161,Riley County,KS,74232,622.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20163,Rooks County,KS,4920,895.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20165,Rush County,KS,3036,718.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20167,Russell County,KS,6856,899.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20169,Saline County,KS,54224,721.32,0,0,0,0,1,1,1,1,1,1,1,1,2,2
20171,Scott County,KS,4823,717.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173,Sedgwick County,KS,516042,1009.48,1,1,1,1,1,1,1,1,2,2,2,2,2,3
20175,Seward County,KS,21428,640.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20177,Shawnee County,KS,176875,556.35,1,1,1,2,2,3,3,3,3,3,3,3,3,5
20179,Sheridan County,KS,2521,896.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20181,Sherman County,KS,5917,1056.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20183,Smith County,KS,3583,896.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20185,Stafford County,KS,4156,794.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20187,Stanton County,KS,2006,680.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20189,Stevens County,KS,5485,727.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20191,Sumner County,KS,22836,1184.86,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20193,Thomas County,KS,7777,1074.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20195,Trego County,KS,2803,899.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20197,Wabaunsee County,KS,6931,799.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20199,Wallace County,KS,1518,914.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20201,Washington County,KS,5406,898.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20203,Wichita County,KS,2119,718.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20205,Wilson County,KS,8525,575.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20207,Woodson County,KS,3138,505.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20209,Wyandotte County,KS,165429,155.7,4,5,5,6,6,6,10,13,16,20,24,24,29,30
21001,Adair County,KY,19202,412.25,0,0,0,0,0,0,1,1,1,1,1,1,1,2
21003,Allen County,KY,21315,352.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21005,Anderson County,KY,22747,204.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21007,Ballard County,KY,7888,273.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21009,Barren County,KY,44249,499.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21011,Bath County,KY,12500,283.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21013,Bell County,KY,26032,361.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21015,Boone County,KY,133581,256.98,0,0,0,1,1,1,1,1,1,2,2,2,2,2
21017,Bourbon County,KY,19788,291.68,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21019,Boyd County,KY,46718,161.83,0,1,1,1,1,1,1,1,1,1,1,1,1,2
21021,Boyle County,KY,30060,182.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21023,Bracken County,KY,8303,208.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21025,Breathitt County,KY,12630,495.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21027,Breckinridge County,KY,20477,585.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21029,Bullitt County,KY,81676,300.21,1,1,1,2,2,2,2,2,2,2,2,2,2,2
21031,Butler County,KY,12879,431.54,0,0,0,0,0,0,0,0,0,1,1,1,1,1
21033,Caldwell County,KY,12747,348.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21035,Calloway County,KY,39001,410.81,0,0,0,0,0,0,0,0,1,1,1,1,1,1
21037,Campbell County,KY,93584,159.44,1,1,1,1,1,3,3,3,3,3,3,3,5,5
21039,Carlisle County,KY,4760,199.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21041,Carroll County,KY,10631,137.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21043,Carter County,KY,26797,412.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21045,Casey County,KY,16159,445.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21047,Christian County,KY,70461,724.05,0,0,0,0,0,0,0,0,3,3,3,3,3,3
21049,Clark County,KY,36263,255.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21051,Clay County,KY,19901,471.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21053,Clinton County,KY,10218,205.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21055,Crittenden County,KY,8806,370.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21057,Cumberland County,KY,6614,310.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21059,Daviess County,KY,101511,476.3,1,1,1,1,1,1,1,1,1,2,3,3,3,3
21061,Edmonson County,KY,12150,308.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21063,Elliott County,KY,7517,235.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21065,Estill County,KY,14106,255.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21067,Fayette County,KY,323152,285.53,3,6,6,7,7,7,7,7,7,7,7,7,7,7
21069,Fleming County,KY,14581,351.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21071,Floyd County,KY,35589,395.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21073,Franklin County,KY,50991,212.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
