countyFIPS-1,County Name,State-1,population,Area,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14
17049,Effingham County,IL,34008,479.93,0,0,1,1,1,1,1,2,3,3,3,3,3,3
17051,Fayette County,IL,21336,725.39,2,2,2,2,2,3,3,4,7,7,9,11,11,12
17053,Ford County,IL,12961,486.44,1,1,1,1,1,1,5,3,3,4,4,4,4,4
17055,Franklin County,IL,38469,431.42,1,1,1,1,1,2,2,2,2,3,3,4,4,4
17057,Fulton County,IL,34340,882.66,0,0,0,0,0,0,0,0,0,1,1,1,1,1
17059,Gallatin County,IL,4828,328.42,0,0,0,0,1,1,1,1,1,1,1,1,1,2
17061,Greene County,IL,12969,546.37,0,0,0,0,0,0,0,0,0,1,1,1,1,1
17063,Grundy County,IL,51054,430.44,4,5,7,9,9,9,10,12,13,15,17,21,21,24
17065,Hamilton County,IL,8116,435.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17067,Hancock County,IL,17708,814.58,0,0,0,0,0,0,0,1,1,1,1,1,1,1
17069,Hardin County,IL,3821,181.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17071,Henderson County,IL,6646,395.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17073,Henry County,IL,48913,825.64,3,4,7,7,8,10,13,16,18,21,22,22,23,23
17075,Iroquois County,IL,27114,1118.11,2,2,4,4,5,6,7,7,7,7,8,9,9,9
17077,Jackson County,IL,56750,602.54,4,6,8,10,12,14,20,22,26,27,30,31,33,35
17079,Jasper County,IL,9610,498.06,0,0,0,2,3,3,3,3,3,3,3,3,3,3
17081,Jefferson County,IL,37684,583.74,0,0,0,0,0,1,3,2,2,5,6,7,8,8
17083,Jersey County,IL,21773,377.05,0,0,1,1,2,3,4,5,5,6,6,6,6,6
17085,Jo Daviess County,IL,21235,618.79,3,3,4,4,5,6,6,8,9,10,10,11,11,11
17087,Johnson County,IL,12417,348.89,0,0,0,0,0,0,0,0,0,0,0,0,1,1
17089,Kane County,IL,532403,524.12,142,154,176,207,220,234,255,296,318,339,376,403,421,448
17091,Kankakee County,IL,109862,681.49,51,55,58,68,76,85,107,145,156,167,185,204,210,220
17093,Kendall County,IL,128990,322.69,27,36,37,47,49,55,61,79,86,92,103,105,114,114
17095,Knox County,IL,49699,719.74,1,1,1,1,1,1,1,1,1,1,2,2,2,2
17097,Lake County,IL,696535,1368.05,477,540,608,683,742,815,923,1041,1124,1230,1331,1445,1516,1621
17099,LaSalle County,IL,108669,1148.12,6,6,6,7,8,11,12,17,17,18,18,20,21,23
17101,Lawrence County,IL,15678,373.97,0,0,0,0,0,0,2,2,2,2,2,2,2,2
17103,Lee County,IL,34096,729.34,0,0,0,2,2,2,3,6,9,12,12,13,13,13
17105,Livingston County,IL,35648,1045.49,5,5,6,6,7,9,10,10,14,14,15,16,17,17
17107,Logan County,IL,28618,619.04,0,1,1,1,1,1,2,3,2,2,3,3,4,4
17109,McDonough County,IL,29682,590.06,0,0,0,0,0,0,0,0,0,0,1,1,2,2
17111,McHenry County,IL,307774,611.18,69,81,102,122,133,144,156,180,198,206,220,235,245,257
17113,McLean County,IL,171517,1186.33,18,32,35,40,46,46,57,65,69,75,75,77,79,81
17115,Macon County,IL,104009,585.4,2,2,2,5,6,9,12,13,15,14,23,35,42,45
17117,Macoupin County,IL,44926,867.65,0,1,1,4,5,7,8,10,12,14,14,16,16,16
17119,Madison County,IL,262966,740.39,25,29,31,47,48,52,63,82,89,101,103,110,115,128
17121,Marion County,IL,37205,575.73,2,2,3,3,3,3,3,4,10,12,13,13,13,14
17123,Marshall County,IL,11438,398.53,1,1,1,1,1,1,1,1,1,1,1,1,1,2
17125,Mason County,IL,13359,563.41,0,0,0,1,1,1,3,3,3,3,3,3,3,3
17127,Massac County,IL,13772,242.13,1,1,1,1,2,2,2,2,2,2,2,2,2,3
17129,Menard County,IL,12196,315.4,1,1,1,1,1,2,2,2,2,2,2,2,2,2
17131,Mercer County,IL,15437,568.91,0,1,1,1,2,2,2,2,2,2,2,2,2,3
17133,Monroe County,IL,34637,397.73,3,4,8,9,10,11,12,20,35,42,43,46,46,47
17135,Montgomery County,IL,28414,709.79,2,2,2,2,3,3,3,4,6,8,8,8,9,9
17137,Morgan County,IL,33658,572.29,5,5,5,6,6,7,8,8,10,10,10,10,10,11
17139,Moultrie County,IL,14501,344.48,0,1,1,1,1,1,2,2,2,2,3,2,2,2
17141,Ogle County,IL,50643,763.33,1,1,1,4,5,7,10,12,14,16,16,18,26,26
17143,Peoria County,IL,179179,630.91,10,11,11,11,12,12,13,16,15,20,23,27,30,31
17145,Perry County,IL,20916,446.84,0,0,0,0,0,0,0,0,0,0,1,1,1,1
17147,Piatt County,IL,16344,440.35,0,1,1,1,1,3,4,4,5,6,6,6,6,6
17149,Pike County,IL,15561,848.92,0,0,0,1,1,1,1,1,1,1,1,1,1,1
17151,Pope County,IL,4177,374.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17153,Pulaski County,IL,5335,203.34,0,0,0,0,0,0,0,0,4,4,4,5,5,5
17155,Putnam County,IL,5739,172.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17157,Randolph County,IL,31782,597.29,7,8,12,20,24,27,29,31,34,35,37,40,41,41
17159,Richland County,IL,15513,362.03,0,0,0,0,0,0,1,1,1,1,1,1,1,1
17161,Rock Island County,IL,141879,451.19,17,21,24,29,40,47,54,67,73,80,84,91,105,113
17163,St. Clair County,IL,259686,673.99,53,55,57,80,86,92,109,127,144,159,173,189,202,220
17165,Saline County,IL,23491,386.99,1,1,1,1,1,1,2,2,3,3,3,3,3,3
17167,Sangamon County,IL,194672,877.11,17,18,20,25,29,31,32,33,39,42,43,43,48,50
17169,Schuyler County,IL,6768,441.43,0,0,0,0,0,0,0,0,1,1,1,1,1,1
17171,Scott County,IL,4951,252.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17173,Shelby County,IL,21634,768.09,0,0,0,0,0,0,2,3,3,3,3,4,4,4
17175,Stark County,IL,5342,288.23,0,0,0,0,0,0,0,1,1,1,1,1,1,1
17177,Stephenson County,IL,44498,564.78,3,3,3,3,3,5,6,6,7,8,8,8,8,9
17179,Tazewell County,IL,131803,657.94,4,5,7,10,13,14,15,17,17,17,18,19,19,21
17181,Union County,IL,16653,422.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17183,Vermilion County,IL,75758,902.18,1,2,2,5,5,5,5,5,5,7,7,8,8,8
17185,Wabash County,IL,11520,227.78,0,0,0,0,0,1,1,1,2,2,2,2,2,2
17187,Warren County,IL,16844,543.21,0,0,0,0,0,0,0,0,0,0,1,2,2,2
17189,Washington County,IL,13887,564.15,1,1,1,1,1,2,2,2,2,2,2,2,2,2
17191,Wayne County,IL,16215,715.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17193,White County,IL,13537,501.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17195,Whiteside County,IL,55175,697.06,5,6,9,15,18,18,21,21,23,24,25,26,28,30
17197,Will County,IL,690743,849.45,322,384,455,582,648,697,840,914,1010,1077,1126,1228,1283,1350
17199,Williamson County,IL,66597,444.4,1,1,2,3,3,3,8,9,10,10,10,10,10,10
17201,Winnebago County,IL,282572,519.33,18,24,28,36,42,49,59,63,66,77,80,94,99,101
17203,Woodford County,IL,38459,542.78,3,3,4,6,6,6,7,7,7,7,7,7,9,10
18001,Adams County,IN,35777,339.95,1,1,1,2,2,2,2,2,2,4,4,5,5,6
18003,Allen County,IN,379299,660.14,39,46,58,59,63,75,87,95,105,119,136,147,156,167
18005,Bartholomew County,IN,83779,409.38,13,15,23,45,54,54,55,66,83,83,108,110,110,110
18007,Benton County,IN,8748,406.42,0,0,0,0,0,0,0,0,0,0,0,2,2,2
18009,Blackford County,IN,11758,165.42,0,1,1,2,3,4,4,4,4,4,5,5,5,6
18011,Boone County,IN,67843,423.31,29,32,38,50,57,64,74,76,84,90,103,109,109,125
18013,Brown County,IN,15092,316.65,3,3,3,4,5,7,8,9,9,9,12,12,12,13
18015,Carroll County,IN,20257,375.06,2,2,2,3,3,3,3,3,3,4,5,5,5,6
18017,Cass County,IN,37689,414.95,1,2,2,4,4,4,12,15,16,18,23,22,28,28
18019,Clark County,IN,118302,376.23,38,49,55,61,66,71,82,86,96,104,106,112,117,132
18021,Clay County,IN,26225,360.42,1,1,2,3,4,5,7,11,12,11,11,11,12,12
18023,Clinton County,IN,32399,405.3,1,1,3,3,4,4,5,8,10,11,11,11,11,12
18025,Crawford County,IN,10577,308.87,1,1,3,5,5,6,9,11,11,12,12,12,12,12
18027,Daviess County,IN,33351,436.89,0,0,0,0,2,2,4,5,8,9,9,10,10,12
18029,Dearborn County,IN,49458,307.08,17,22,25,30,33,38,41,47,52,59,59,60,60,60
18031,Decatur County,IN,26559,373.44,48,59,70,79,80,90,90,99,107,118,123,127,129,153
18033,DeKalb County,IN,43475,363.87,2,2,3,3,4,4,4,4,5,5,5,5,6,6
18035,Delaware County,IN,114135,395.95,22,25,30,33,37,40,40,46,49,56,63,66,69,72
18037,Dubois County,IN,42736,435.25,3,3,3,4,6,7,7,9,10,10,11,13,13,13
18039,Elkhart County,IN,206341,467.87,23,27,29,31,35,36,43,46,56,61,71,83,89,100
18041,Fayette County,IN,23102,215.14,10,11,13,14,16,16,18,18,19,19,20,20,20,20
18043,Floyd County,IN,78522,148.33,21,34,37,41,50,58,74,77,88,93,105,107,108,111
18045,Fountain County,IN,16346,397.95,1,2,2,2,2,2,2,2,2,3,3,3,3,3
18047,Franklin County,IN,22758,391.36,39,45,48,50,53,55,60,61,64,66,67,69,69,74
18049,Fulton County,IN,19974,371.39,1,1,1,2,2,3,3,3,3,3,3,3,3,3
18051,Gibson County,IN,33659,499.08,4,4,4,4,4,4,4,4,4,4,4,4,4,4
18053,Grant County,IN,65769,414.84,9,11,12,15,18,20,20,22,26,32,35,36,37,40
18055,Greene County,IN,31922,545.95,3,8,9,9,10,11,11,12,12,14,14,19,25,25
18057,Hamilton County,IN,338011,402.75,179,207,220,265,300,335,363,392,395,431,443,478,490,499
18059,Hancock County,IN,78168,306.75,33,37,41,57,61,72,89,99,100,109,112,118,118,121
18061,Harrison County,IN,40515,486.91,15,18,23,28,33,38,48,48,51,50,54,55,58,58
18063,Hendricks County,IN,170311,408.9,91,116,138,163,177,196,225,243,256,287,301,315,330,350
18065,Henry County,IN,47972,394.93,4,6,7,8,11,13,16,19,19,20,22,22,22,22
18067,Howard County,IN,82544,293.94,20,24,25,27,27,32,37,44,42,46,46,48,50,50
18069,Huntington County,IN,36520,387.95,2,3,3,4,4,4,6,6,6,6,6,7,6,6
18071,Jackson County,IN,44231,513.79,10,19,25,28,36,37,40,46,53,57,64,70,70,70
18073,Jasper County,IN,33562,561.26,9,11,12,12,12,14,14,14,16,15,16,17,18,18
18075,Jay County,IN,20436,383.84,1,1,2,2,3,3,3,3,4,4,4,4,7,7
18077,Jefferson County,IN,32308,362.97,1,3,5,5,5,6,6,7,10,10,13,12,12,16
18079,Jennings County,IN,27735,378.38,17,23,31,35,35,37,41,42,45,46,54,56,56,58
18081,Johnson County,IN,158167,321.58,118,126,136,153,167,195,212,230,248,270,287,317,327,329
18083,Knox County,IN,36594,524.08,3,4,4,5,7,8,9,10,10,13,13,15,15,15
18085,Kosciusko County,IN,79456,554.36,5,5,8,11,12,14,14,16,16,17,17,18,18,19
18087,LaGrange County,IN,39614,386.73,2,2,4,4,4,6,6,6,7,9,10,12,13,13
18089,Lake County,IN,485493,626.38,180,215,244,313,335,369,418,461,525,576,676,744,796,819
18091,LaPorte County,IN,109888,613.09,11,14,17,19,21,21,25,28,30,31,31,33,34,36
18093,Lawrence County,IN,45370,452.1,11,12,22,36,39,39,44,55,56,59,63,68,71,73
18095,Madison County,IN,129569,452.94,46,62,67,72,86,101,137,143,146,204,235,254,261,263
18097,Marion County,IN,964582,403.11,1117,1304,1429,1570,1760,1956,2141,2290,2415,2600,2742,2887,3012,3063
18099,Marshall County,IN,46258,449.95,3,4,4,4,6,8,10,11,11,12,14,19,17,17
18101,Martin County,IN,10255,340.55,0,0,0,1,1,1,1,1,2,2,2,5,5,5
18103,Miami County,IN,35516,377.38,3,4,5,7,7,7,9,12,13,14,15,16,16,17
18105,Monroe County,IN,148431,411.34,33,36,40,45,48,51,54,60,61,70,75,83,87,91
18107,Montgomery County,IN,38338,505.39,6,10,12,14,14,15,16,17,19,20,21,22,22,23
18109,Morgan County,IN,70489,409.41,41,48,52,60,65,76,79,82,82,89,94,101,103,104
18111,Newton County,IN,13984,403.56,1,1,1,1,4,4,6,6,6,7,9,26,27,29
18113,Noble County,IN,47744,417.63,3,3,5,9,10,10,11,11,13,14,14,14,15,17
18115,Ohio County,IN,5875,87.48,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18117,Orange County,IN,19646,408.23,3,3,5,5,7,9,14,11,12,13,16,17,18,18
18119,Owen County,IN,20799,387.85,12,12,13,13,15,15,17,17,17,18,18,19,19,19
18121,Parke County,IN,16937,450.12,0,0,1,2,2,5,6,5,5,6,7,7,7,7
18123,Perry County,IN,19169,386.36,0,0,0,0,0,0,0,0,0,3,3,3,3,3
18125,Pike County,IN,12389,341.1,0,0,0,0,0,0,0,0,0,0,0,1,1,2
18127,Porter County,IN,170389,521.64,27,35,45,51,59,79,84,85,93,95,107,118,120,127
18129,Posey County,IN,25427,419.47,4,4,5,5,5,5,5,5,5,5,5,5,5,5
18131,Pulaski County,IN,12353,434.59,0,0,0,0,0,1,1,1,1,1,1,1,1,1
18133,Putnam County,IN,37576,482.61,11,11,13,14,17,21,25,27,30,31,32,32,33,38
18135,Randolph County,IN,24665,453.27,3,3,4,5,5,5,7,7,7,8,8,10,11,11
18137,Ripley County,IN,28324,447.95,33,39,47,51,60,70,76,76,77,79,81,84,86,89
18139,Rush County,IN,16581,408.65,5,7,8,10,10,12,14,14,14,12,13,15,16,16
18141,St. Joseph County,IN,271826,460.97,57,65,72,89,102,112,129,142,150,165,186,192,194,234
18143,Scott County,IN,23873,192.74,1,5,6,7,7,7,8,11,12,12,14,17,17,17
18145,Shelby County,IN,44729,413.14,19,24,26,32,37,45,51,56,61,63,68,71,75,77
18147,Spencer County,IN,20277,401.26,0,1,1,1,1,1,1,1,1,1,2,3,3,3
18149,Starke County,IN,22995,312.33,1,2,2,2,3,4,5,6,6,8,8,9,9,10
18151,Steuben County,IN,34594,322.5,2,2,2,4,6,8,9,10,12,12,12,12,12,12
18153,Sullivan County,IN,20669,454.08,3,3,3,3,3,3,3,4,4,4,5,6,6,6
18155,Switzerland County,IN,10751,223.54,3,4,6,7,9,11,11,11,13,12,13,13,12,12
18157,Tippecanoe County,IN,195732,503.12,18,19,26,28,29,34,36,38,40,42,43,45,45,46
18159,Tipton County,IN,15148,260.43,5,5,5,6,6,6,8,9,9,9,9,9,10,10
18161,Union County,IN,7054,165.26,0,0,0,2,3,3,3,5,5,5,5,5,6,6
18163,Vanderburgh County,IN,181451,235.76,20,23,33,35,37,40,41,41,49,53,53,56,57,60
18165,Vermillion County,IN,15498,259.95,1,1,2,2,2,2,2,2,3,3,3,3,3,3
18167,Vigo County,IN,107038,410.5,8,9,9,10,18,25,25,32,36,40,41,42,42,42
18169,Wabash County,IN,30996,421.1,1,1,1,1,1,3,5,5,6,7,7,7,7,7
18171,Warren County,IN,8265,366.63,2,2,2,2,2,2,2,2,2,2,2,3,3,3
18173,Warrick County,IN,62998,390.87,8,8,10,12,13,19,23,26,30,33,34,36,38,39
18175,Washington County,IN,28036,516.57,9,12,14,16,18,18,20,21,23,23,23,25,26,26
18177,Wayne County,IN,65884,404.38,3,3,6,6,8,10,13,16,16,16,17,17,19,19
18179,Wells County,IN,28296,370.43,2,2,2,2,2,2,2,2,3,3,3,4,4,4
18181,White County,IN,24102,508.82,2,3,3,3,3,3,3,3,3,3,3,3,4,5
18183,Whitley County,IN,33964,337.91,3,3,4,5,6,8,8,8,8,10,11,12,13,14
19001,Adair County,IA,7152,570.33,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19003,Adams County,IA,3602,425.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19005,Allamakee County,IA,13687,658.75,7,15,16,16,17,17,17,19,19,20,21,21,23,24
19007,Appanoose County,IA,12426,516.39,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19009,Audubon County,IA,5496,443.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19011,Benton County,IA,25645,718.52,7,7,7,7,9,10,11,12,15,15,16,17,20,20
19013,Black Hawk County,IA,131228,571.96,7,8,8,10,12,12,15,19,21,35,41,47,62,78
19015,Boone County,IA,26234,573.54,1,2,2,2,3,3,3,3,4,4,4,4,4,4
19017,Bremer County,IA,25062,439.64,0,1,1,2,2,2,2,2,2,2,3,3,4,9
19019,Buchanan County,IA,21175,573.38,2,3,3,3,5,5,5,5,6,6,6,7,8,8
19021,Buena Vista County,IA,19620,580.1,0,0,0,0,0,0,1,1,1,1,2,2,2,2
19023,Butler County,IA,14439,581.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19025,Calhoun County,IA,9668,572.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19027,Carroll County,IA,20165,570.27,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19029,Cass County,IA,12836,565.03,0,0,0,0,0,0,0,0,0,0,0,0,1,1
19031,Cedar County,IA,18627,582.01,9,11,11,11,12,13,13,18,19,20,20,20,21,21
19033,Cerro Gordo County,IA,42450,575.18,8,10,10,10,10,12,12,12,13,13,13,13,13,14
19035,Cherokee County,IA,11235,577.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19037,Chickasaw County,IA,11933,505.53,0,0,0,0,0,1,1,1,2,2,2,2,2,2
19039,Clarke County,IA,9395,431.75,0,0,0,0,1,1,1,1,1,2,2,2,2,2
19041,Clay County,IA,16016,572.56,1,2,2,2,2,2,2,2,2,2,2,2,2,2
19043,Clayton County,IA,17549,792.85,2,2,3,3,4,4,5,5,5,6,7,7,7,7
19045,Clinton County,IA,46429,710.26,6,9,15,15,16,17,17,19,21,24,28,29,33,36
19047,Crawford County,IA,16820,715.04,1,1,4,4,4,5,5,6,6,6,6,6,6,6
19049,Dallas County,IA,93453,591.77,27,31,33,33,35,35,35,35,36,36,37,37,36,37
19051,Davis County,IA,9000,504.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19053,Decatur County,IA,7870,533.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19055,Delaware County,IA,17011,579.08,0,0,0,0,0,0,1,1,1,1,2,2,2,2
19057,Des Moines County,IA,38967,429.83,1,1,1,1,1,1,3,3,3,3,3,4,5,7
19059,Dickinson County,IA,17258,403.71,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19061,Dubuque County,IA,97311,616.63,22,22,23,24,24,25,28,28,31,32,32,35,35,35
19063,Emmet County,IA,9208,402.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19065,Fayette County,IA,19650,731.47,2,2,3,3,3,3,3,3,3,4,4,4,5,5
19067,Floyd County,IA,15642,501.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19069,Franklin County,IA,10070,583.06,0,0,0,0,0,1,1,1,1,1,1,1,1,1
19071,Fremont County,IA,6960,516.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19073,Greene County,IA,8888,571.16,0,0,0,0,0,0,1,1,1,1,1,1,1,1
19075,Grundy County,IA,12232,502.58,0,0,0,1,1,1,1,1,1,1,1,1,1,1
19077,Guthrie County,IA,10689,593.09,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19079,Hamilton County,IA,14773,577.47,0,0,0,0,1,1,2,2,2,2,2,2,2,2
19081,Hancock County,IA,10630,573.18,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19083,Hardin County,IA,16846,569.99,1,1,1,1,1,1,1,1,1,1,1,1,2,2
19085,Harrison County,IA,14049,700.99,10,10,10,10,10,10,10,11,11,12,12,12,12,12
19087,Henry County,IA,19954,436.71,5,5,6,6,8,9,13,15,15,17,19,19,20,22
19089,Howard County,IA,9158,473.8,0,0,0,1,1,1,1,1,1,1,1,1,1,1
19091,Humboldt County,IA,9558,435.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19093,Ida County,IA,6860,432.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19095,Iowa County,IA,16184,587.39,5,5,5,6,6,6,6,6,7,7,7,7,7,7
19097,Jackson County,IA,19439,649.81,1,1,2,3,3,4,4,4,4,4,4,4,4,4
19099,Jasper County,IA,37185,732.97,7,7,8,8,8,8,8,8,9,10,10,11,12,15
19101,Jefferson County,IA,18295,436.76,0,1,2,3,3,3,3,3,3,3,4,4,4,4
19103,Johnson County,IA,151140,623.41,76,80,83,96,106,118,134,147,171,185,194,203,210,216
19105,Jones County,IA,20681,576.74,4,5,5,5,6,6,6,6,8,8,8,8,10,11
19107,Keokuk County,IA,10246,579.99,1,1,1,2,2,2,2,2,2,2,2,2,2,2
19109,Kossuth County,IA,14813,974.46,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19111,Lee County,IA,33657,538.8,0,0,0,1,1,1,1,1,1,1,1,1,2,2
19113,Linn County,IA,226706,724.62,94,105,118,139,161,176,186,197,215,225,235,243,258,265
19115,Louisa County,IA,11035,417.67,0,0,1,1,6,7,20,30,41,56,70,76,79,149
19117,Lucas County,IA,8600,434.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19119,Lyon County,IA,11755,587.68,0,0,1,2,2,2,2,2,2,2,2,3,4,4
19121,Madison County,IA,16338,562.33,1,1,1,1,1,1,1,1,1,1,2,2,2,3
19123,Mahaska County,IA,22095,573.45,2,3,3,3,3,3,4,4,4,4,4,4,5,5
19125,Marion County,IA,33253,570.58,0,0,0,0,0,1,2,2,2,2,3,3,3,3
19127,Marshall County,IA,39369,573.07,8,9,10,10,10,12,14,15,18,20,28,31,37,42
19129,Mills County,IA,15109,439.7,0,0,0,1,1,1,1,1,1,1,1,1,2,2
19131,Mitchell County,IA,10586,469.42,2,2,2,2,2,2,2,2,2,2,2,2,2,2
19133,Monona County,IA,8615,698.89,5,5,6,6,6,6,6,6,6,6,6,6,6,6
19135,Monroe County,IA,7707,434.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19137,Montgomery County,IA,9917,424.84,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19139,Muscatine County,IA,42664,449.09,18,19,22,27,33,41,51,61,70,80,91,96,102,122
19141,O'Brien County,IA,13753,573.3,2,2,3,3,3,3,3,3,3,3,3,3,3,3
19143,Osceola County,IA,5958,399.52,0,0,0,0,0,0,0,0,0,1,1,2,2,2
19145,Page County,IA,15107,535.38,2,2,2,2,2,3,3,3,3,3,3,3,3,3
19147,Palo Alto County,IA,8886,569.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19149,Plymouth County,IA,25177,864.02,0,0,1,3,4,4,4,4,4,4,4,4,4,4
19151,Pocahontas County,IA,6619,579.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19153,Polk County,IA,490161,591.94,81,87,100,109,122,125,127,134,140,147,163,177,195,213
19155,Pottawattamie County,IA,93206,960.01,5,5,6,7,7,8,9,11,11,12,12,12,12,14
19157,Poweshiek County,IA,18504,586.22,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19159,Ringgold County,IA,4894,538.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19161,Sac County,IA,9721,578.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19163,Scott County,IA,172943,468.2,21,25,31,38,41,52,66,77,88,99,111,115,118,124
19165,Shelby County,IA,11454,591.4,3,3,5,5,6,6,6,6,6,6,6,6,6,6
19167,Sioux County,IA,34855,768.65,4,4,5,7,7,7,7,7,7,7,7,7,7,7
19169,Story County,IA,97117,573.73,4,4,5,5,5,5,6,6,7,7,7,7,8,11
19171,Tama County,IA,16854,722.42,14,17,22,29,30,35,42,46,63,70,77,86,101,108
19173,Taylor County,IA,6121,534.85,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19175,Union County,IA,12241,425.98,0,0,0,0,0,0,0,0,0,1,1,1,1,1
19177,Van Buren County,IA,7044,490.59,2,3,5,6,6,6,6,6,6,6,6,6,8,8
19179,Wapello County,IA,34969,436.02,1,1,1,1,1,2,2,2,2,3,4,4,6,7
19181,Warren County,IA,51466,573.24,4,6,8,9,10,11,12,13,13,15,15,16,14,15
19183,Washington County,IA,21965,570.81,34,36,43,47,49,52,57,62,65,70,79,81,89,95
19185,Wayne County,IA,6441,527.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19187,Webster County,IA,35904,718.1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
19189,Winnebago County,IA,10354,401.59,0,0,0,0,0,1,1,1,1,2,2,2,2,2
19191,Winneshiek County,IA,19991,689.93,3,4,4,4,4,4,4,4,5,5,5,5,5,5
19193,Woodbury County,IA,103107,877.43,4,7,8,8,8,8,9,11,12,15,18,18,19,20
19195,Worth County,IA,7381,401.73,0,0,0,0,0,0,0,1,1,1,1,1,1,1
19197,Wright County,IA,12562,582.58,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20001,Allen County,KS,12369,505.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20003,Anderson County,KS,7858,584.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20005,Atchison County,KS,16073,435.06,1,1,1,2,2,2,2,2,2,2,3,3,3,3
20007,Barber County,KS,4427,1136.27,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20009,Barton County,KS,25779,900.5,2,2,3,3,3,3,3,4,4,4,4,4,4,4
20011,Bourbon County,KS,14534,638.88,3,3,3,3,3,6,6,7,7,7,7,7,7,7
20013,Brown County,KS,9564,572.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20015,Butler County,KS,66911,1446.49,5,7,7,8,8,8,8,8,8,8,8,8,9,9
20017,Chase County,KS,2648,778.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20019,Chautauqua County,KS,3250,644.87,1,1,2,3,3,3,3,3,3,3,3,3,3,3
20021,Cherokee County,KS,19939,591.02,3,4,5,5,5,5,5,5,5,5,6,6,6,6
20023,Cheyenne County,KS,2657,1020.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20025,Clark County,KS,1994,977.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20027,Clay County,KS,8002,655.46,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20029,Cloud County,KS,8786,718.51,0,1,1,1,1,1,2,3,3,3,3,3,3,3
20031,Coffey County,KS,8179,654.63,16,16,18,23,24,29,32,35,36,37,38,38,40,41
20033,Comanche County,KS,1700,789.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20035,Cowley County,KS,34908,1132.67,0,1,1,1,1,1,1,1,1,1,1,1,1,1
20037,Crawford County,KS,38818,595.11,3,4,4,4,4,4,4,4,4,4,4,4,4,4
20039,Decatur County,KS,2827,894.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20041,Dickinson County,KS,18466,852.66,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20043,Doniphan County,KS,7600,397.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20045,Douglas County,KS,122259,474.5,30,31,31,32,33,36,38,38,38,39,39,39,40,40
20047,Edwards County,KS,2798,622.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20049,Elk County,KS,2530,650.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20051,Ellis County,KS,28553,900.52,0,0,0,0,0,0,0,0,0,0,1,1,1,4
