,countyFIPS-1,County Name,State-1,population,Area,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day28,Conf.fit,Conf.lwr,Conf.upr,pred.fit,pred.lwr,pred.upr
646,17099,LaSalle County,IL,108669,1148.12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,5,3,-37,43
647,17101,Lawrence County,IL,15678,373.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
648,17103,Lee County,IL,34096,729.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
649,17105,Livingston County,IL,35648,1045.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
650,17107,Logan County,IL,28618,619.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
651,17109,McDonough County,IL,29682,590.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
652,17111,McHenry County,IL,307774,611.18,2,3,3,3,3,3,4,5,5,5,6,6,6,8,63,63,55,71,63,22,103
653,17113,McLean County,IL,171517,1186.33,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,3,9,6,-34,45
654,17115,Macon County,IL,104009,585.4,0,0,0,0,0,0,0,1,1,1,1,1,1,1,14,14,12,17,14,-26,54
655,17117,Macoupin County,IL,44926,867.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
656,17119,Madison County,IL,262966,740.39,0,0,0,0,0,0,1,2,2,2,2,2,2,2,30,30,26,34,30,-10,70
657,17121,Marion County,IL,37205,575.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
658,17123,Marshall County,IL,11438,398.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
659,17125,Mason County,IL,13359,563.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
660,17127,Massac County,IL,13772,242.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
661,17129,Menard County,IL,12196,315.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
662,17131,Mercer County,IL,15437,568.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
663,17133,Monroe County,IL,34637,397.73,0,0,0,0,0,0,1,1,1,1,1,1,1,3,35,35,32,39,35,-5,75
664,17135,Montgomery County,IL,28414,709.79,0,0,0,0,1,1,1,1,1,1,1,1,1,1,22,22,18,26,22,-18,62
665,17137,Morgan County,IL,33658,572.29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,3,2,-38,42
666,17139,Moultrie County,IL,14501,344.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
667,17141,Ogle County,IL,50643,763.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
668,17143,Peoria County,IL,179179,630.91,0,0,0,0,1,1,1,1,1,1,1,1,1,1,24,24,20,28,24,-16,64
669,17145,Perry County,IL,20916,446.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
670,17147,Piatt County,IL,16344,440.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
671,17149,Pike County,IL,15561,848.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
672,17151,Pope County,IL,4177,374.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
673,17153,Pulaski County,IL,5335,203.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
674,17155,Putnam County,IL,5739,172.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
675,17157,Randolph County,IL,31782,597.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
676,17159,Richland County,IL,15513,362.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
677,17161,Rock Island County,IL,141879,451.19,0,0,0,0,0,0,0,0,2,3,3,3,3,3,-11,-11,-17,-6,-11,-51,29
678,17163,St. Clair County,IL,259686,673.99,2,2,2,2,2,2,2,3,4,5,7,8,8,8,49,49,43,55,49,9,89
679,17165,Saline County,IL,23491,386.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
680,17167,Sangamon County,IL,194672,877.11,2,2,2,2,2,2,2,2,2,2,2,2,2,3,17,17,13,20,17,-23,57
681,17169,Schuyler County,IL,6768,441.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
682,17171,Scott County,IL,4951,252.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
683,17173,Shelby County,IL,21634,768.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
684,17175,Stark County,IL,5342,288.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
685,17177,Stephenson County,IL,44498,564.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
686,17179,Tazewell County,IL,131803,657.94,0,0,0,0,0,0,1,2,2,2,2,2,2,3,39,39,35,43,39,-1,79
687,17181,Union County,IL,16653,422.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
688,17183,Vermilion County,IL,75758,902.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,-39,40
689,17185,Wabash County,IL,11520,227.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
690,17187,Warren County,IL,16844,543.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
691,17189,Washington County,IL,13887,564.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
692,17191,Wayne County,IL,16215,715.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
693,17193,White County,IL,13537,501.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
694,17195,Whiteside County,IL,55175,697.06,0,1,1,1,1,1,1,1,1,1,1,1,1,2,-3,-3,-9,3,-3,-43,37
695,17197,Will County,IL,690743,849.45,8,8,10,11,12,19,30,35,46,52,56,60,60,77,240,240,202,278,240,185,295
696,17199,Williamson County,IL,66597,444.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-39,40
697,17201,Winnebago County,IL,282572,519.33,1,1,1,1,1,1,3,3,3,3,4,4,4,4,53,53,49,57,53,13,93
698,17203,Woodford County,IL,38459,542.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
699,18001,Adams County,IN,35777,339.95,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-8,-8,-10,-6,-8,-48,31
700,18003,Allen County,IN,379299,660.14,2,2,2,2,2,4,6,7,7,9,10,10,10,13,51,51,41,62,51,10,92
701,18005,Bartholomew County,IN,83779,409.38,0,0,0,0,0,1,4,4,4,4,4,4,4,4,11,11,3,19,11,-30,52
702,18007,Benton County,IN,8748,406.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
703,18009,Blackford County,IN,11758,165.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
704,18011,Boone County,IN,67843,423.31,0,0,0,0,1,1,1,2,2,2,2,2,2,3,47,47,42,51,47,7,87
705,18013,Brown County,IN,15092,316.65,0,0,0,0,0,0,1,1,1,1,1,1,1,1,13,13,11,16,13,-27,53
706,18015,Carroll County,IN,20257,375.06,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,11,9,12,11,-29,50
707,18017,Cass County,IN,37689,414.95,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-9,-9,-12,-6,-9,-49,31
708,18019,Clark County,IN,118302,376.23,0,1,2,3,4,4,7,7,7,8,8,8,8,8,75,75,62,88,75,33,117
709,18021,Clay County,IN,26225,360.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
710,18023,Clinton County,IN,32399,405.3,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-9,-9,-12,-6,-9,-49,31
711,18025,Crawford County,IN,10577,308.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
712,18027,Daviess County,IN,33351,436.89,0,0,0,0,0,0,0,1,1,1,1,1,1,1,13,13,11,16,13,-27,53
713,18029,Dearborn County,IN,49458,307.08,1,1,1,1,1,1,1,2,2,3,3,3,3,4,31,31,28,34,31,-9,71
714,18031,Decatur County,IN,26559,373.44,1,3,4,4,4,5,6,6,6,8,10,10,10,10,12,12,-2,26,12,-30,54
715,18033,DeKalb County,IN,43475,363.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
716,18035,Delaware County,IN,114135,395.95,1,1,1,1,1,1,1,1,1,1,2,2,2,3,34,34,32,37,34,-5,74
717,18037,Dubois County,IN,42736,435.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
718,18039,Elkhart County,IN,206341,467.87,2,3,3,3,3,3,3,3,3,3,3,3,3,3,-8,-8,-15,-1,-8,-48,32
719,18041,Fayette County,IN,23102,215.14,2,2,3,3,3,3,3,3,3,3,3,3,3,3,8,8,1,14,8,-33,48
720,18043,Floyd County,IN,78522,148.33,0,0,0,0,0,1,1,3,3,3,4,4,4,5,28,28,23,34,28,-12,69
721,18045,Fountain County,IN,16346,397.95,0,1,1,1,1,1,1,1,1,1,1,1,1,1,-14,-14,-21,-8,-14,-55,26
722,18047,Franklin County,IN,22758,391.36,5,6,6,6,6,6,7,7,7,7,7,7,7,7,9,9,-1,18,9,-32,50
723,18049,Fulton County,IN,19974,371.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
724,18051,Gibson County,IN,33659,499.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
725,18053,Grant County,IN,65769,414.84,0,0,0,0,2,2,2,2,2,2,2,2,2,2,44,44,36,52,44,4,85
726,18055,Greene County,IN,31922,545.95,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,3,7,5,-35,45
727,18057,Hamilton County,IN,338011,402.75,4,4,4,4,5,5,10,15,16,19,22,23,23,27,271,271,253,289,271,228,314
728,18059,Hancock County,IN,78168,306.75,2,2,2,2,2,2,2,2,2,4,6,6,6,6,55,55,50,60,55,15,95
729,18061,Harrison County,IN,40515,486.91,0,0,1,1,1,1,1,1,1,1,2,2,2,2,25,25,17,32,25,-16,65
730,18063,Hendricks County,IN,170311,408.9,1,1,1,4,4,5,5,6,8,8,9,10,10,11,41,41,23,58,41,-3,84
731,18065,Henry County,IN,47972,394.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
732,18067,Howard County,IN,82544,293.94,1,2,2,2,2,2,4,4,4,4,4,4,4,4,16,16,8,23,16,-25,56
733,18069,Huntington County,IN,36520,387.95,0,1,1,1,1,1,1,1,1,1,1,1,1,1,-14,-14,-20,-8,-14,-54,26
734,18071,Jackson County,IN,44231,513.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
735,18073,Jasper County,IN,33562,561.26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,3,2,-38,42
736,18075,Jay County,IN,20436,383.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
737,18077,Jefferson County,IN,32308,362.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
738,18079,Jennings County,IN,27735,378.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
739,18081,Johnson County,IN,158167,321.58,3,3,4,6,6,6,7,8,11,16,19,20,20,21,133,133,119,146,133,91,175
740,18083,Knox County,IN,36594,524.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
741,18085,Kosciusko County,IN,79456,554.36,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-8,-8,-11,-5,-8,-48,32
742,18087,LaGrange County,IN,39614,386.73,0,0,0,0,0,0,1,1,1,1,1,1,1,1,14,14,11,16,14,-26,53
743,18089,Lake County,IN,485493,626.38,6,6,7,8,8,8,11,12,19,23,25,25,25,31,156,156,137,175,156,112,200
744,18091,LaPorte County,IN,109888,613.09,0,1,1,2,2,3,3,3,3,3,3,3,3,3,-27,-27,-36,-19,-27,-68,13
745,18093,Lawrence County,IN,45370,452.1,1,1,4,5,5,5,5,7,7,7,7,7,7,7,57,57,36,79,57,12,103
746,18095,Madison County,IN,129569,452.94,2,3,7,9,9,9,11,11,11,13,13,14,14,16,90,90,62,119,90,41,139
747,18097,Marion County,IN,964582,403.11,21,24,33,34,37,41,48,58,81,107,118,123,123,141,541,541,461,621,541,452,631
748,18099,Marshall County,IN,46258,449.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
749,18101,Martin County,IN,10255,340.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
750,18103,Miami County,IN,35516,377.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
751,18105,Monroe County,IN,148431,411.34,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-7,-7,-9,-5,-7,-47,33
752,18107,Montgomery County,IN,38338,505.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
753,18109,Morgan County,IN,70489,409.41,1,1,1,1,1,1,1,1,2,3,3,3,3,3,-2,-2,-5,2,-2,-41,38
754,18111,Newton County,IN,13984,403.56,0,0,0,0,0,1,1,1,1,1,1,1,1,1,-31,-31,-35,-26,-31,-71,9
755,18113,Noble County,IN,47744,417.63,0,0,0,0,1,1,1,1,1,1,1,1,1,1,22,22,18,26,22,-18,62
756,18115,Ohio County,IN,5875,87.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
757,18117,Orange County,IN,19646,408.23,0,0,0,1,2,2,2,2,2,2,3,3,3,3,58,58,51,66,58,18,99
758,18119,Owen County,IN,20799,387.85,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,3,7,5,-35,44
759,18121,Parke County,IN,16937,450.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
760,18123,Perry County,IN,19169,386.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
761,18125,Pike County,IN,12389,341.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
762,18127,Porter County,IN,170389,521.64,0,0,0,0,0,0,0,0,0,0,1,2,2,2,14,14,12,16,14,-26,54
763,18129,Posey County,IN,25427,419.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
764,18131,Pulaski County,IN,12353,434.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
765,18133,Putnam County,IN,37576,482.61,1,1,1,1,1,1,1,1,2,2,2,3,3,3,-15,-15,-19,-12,-15,-55,25
766,18135,Randolph County,IN,24665,453.27,0,0,1,1,1,1,1,1,1,1,1,1,1,1,4,4,-3,12,4,-36,44
767,18137,Ripley County,IN,28324,447.95,1,1,1,2,2,2,2,3,3,3,3,3,3,3,31,31,25,37,31,-9,71
768,18139,Rush County,IN,16581,408.65,0,0,1,1,1,1,1,1,1,1,1,1,1,1,4,4,-4,11,4,-37,44
769,18141,St. Joseph County,IN,271826,460.97,1,1,1,1,1,1,1,1,1,2,3,3,3,4,42,42,39,44,42,2,81
770,18143,Scott County,IN,23873,192.74,1,1,1,1,1,1,1,2,2,2,2,2,2,2,15,15,12,18,15,-25,55
771,18145,Shelby County,IN,44729,413.14,0,0,0,0,0,0,0,1,2,2,2,2,2,3,16,16,12,19,16,-24,55
772,18147,Spencer County,IN,20277,401.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
773,18149,Starke County,IN,22995,312.33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,11,9,12,11,-29,50
774,18151,Steuben County,IN,34594,322.5,0,0,0,0,0,0,0,1,1,1,1,1,1,1,13,13,11,16,13,-26,53
775,18153,Sullivan County,IN,20669,454.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
776,18155,Switzerland County,IN,10751,223.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
777,18157,Tippecanoe County,IN,195732,503.12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,2,6,4,-36,44
778,18159,Tipton County,IN,15148,260.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
779,18161,Union County,IN,7054,165.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
780,18163,Vanderburgh County,IN,181451,235.76,0,0,0,0,0,0,1,1,1,1,1,1,1,1,16,16,13,18,16,-24,55
781,18165,Vermillion County,IN,15498,259.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
782,18167,Vigo County,IN,107038,410.5,2,2,2,2,2,2,2,2,2,2,2,2,2,3,16,16,12,19,16,-24,56
783,18169,Wabash County,IN,30996,421.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
784,18171,Warren County,IN,8265,366.63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,1,-38,41
785,18173,Warrick County,IN,62998,390.87,0,0,0,0,0,0,0,0,0,2,2,2,2,2,10,10,6,14,10,-30,50
786,18175,Washington County,IN,28036,516.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
787,18177,Wayne County,IN,65884,404.38,0,0,0,0,0,0,1,1,1,1,1,1,1,1,14,14,12,16,14,-26,54
788,18179,Wells County,IN,28296,370.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
789,18181,White County,IN,24102,508.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
790,18183,Whitley County,IN,33964,337.91,0,0,0,0,1,1,1,1,1,1,1,1,1,1,22,22,18,26,22,-18,62
791,19001,Adair County,IA,7152,570.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
792,19003,Adams County,IA,3602,425.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
793,19005,Allamakee County,IA,13687,658.75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,3,2,-38,41
794,19007,Appanoose County,IA,12426,516.39,0,0,0,0,1,1,1,1,1,1,1,1,1,1,22,22,18,26,22,-18,62
795,19009,Audubon County,IA,5496,443.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
796,19011,Benton County,IA,25645,718.52,0,0,0,0,0,0,1,1,1,1,1,1,1,1,13,13,11,16,13,-26,53
797,19013,Black Hawk County,IA,131228,571.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,-38,41
798,19015,Boone County,IA,26234,573.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
799,19017,Bremer County,IA,25062,439.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
800,19019,Buchanan County,IA,21175,573.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
801,19021,Buena Vista County,IA,19620,580.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,40
802,19023,Butler County,IA,14439,581.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
803,19025,Calhoun County,IA,9668,572.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
804,19027,Carroll County,IA,20165,570.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
805,19029,Cass County,IA,12836,565.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
806,19031,Cedar County,IA,18627,582.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,40
807,19033,Cerro Gordo County,IA,42450,575.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
808,19035,Cherokee County,IA,11235,577.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
809,19037,Chickasaw County,IA,11933,505.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
810,19039,Clarke County,IA,9395,431.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
811,19041,Clay County,IA,16016,572.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
812,19043,Clayton County,IA,17549,792.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
813,19045,Clinton County,IA,46429,710.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
814,19047,Crawford County,IA,16820,715.04,0,0,0,0,0,0,0,0,0,0,1,1,1,1,20,20,19,22,20,-19,60
815,19049,Dallas County,IA,93453,591.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,-39,41
816,19051,Davis County,IA,9000,504.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
817,19053,Decatur County,IA,7870,533.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
818,19055,Delaware County,IA,17011,579.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
819,19057,Des Moines County,IA,38967,429.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
820,19059,Dickinson County,IA,17258,403.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
821,19061,Dubuque County,IA,97311,616.63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,4,3,-37,43
822,19063,Emmet County,IA,9208,402.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
823,19065,Fayette County,IA,19650,731.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,40
824,19067,Floyd County,IA,15642,501.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
825,19069,Franklin County,IA,10070,583.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
826,19071,Fremont County,IA,6960,516.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
827,19073,Greene County,IA,8888,571.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
828,19075,Grundy County,IA,12232,502.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
829,19077,Guthrie County,IA,10689,593.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
830,19079,Hamilton County,IA,14773,577.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
831,19081,Hancock County,IA,10630,573.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
832,19083,Hardin County,IA,16846,569.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
833,19085,Harrison County,IA,14049,700.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
834,19087,Henry County,IA,19954,436.71,0,0,0,0,0,1,1,1,1,1,1,1,1,1,-31,-31,-35,-26,-31,-71,9
835,19089,Howard County,IA,9158,473.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
836,19091,Humboldt County,IA,9558,435.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
837,19093,Ida County,IA,6860,432.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
838,19095,Iowa County,IA,16184,587.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
839,19097,Jackson County,IA,19439,649.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,40
840,19099,Jasper County,IA,37185,732.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
841,19101,Jefferson County,IA,18295,436.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,40
842,19103,Johnson County,IA,151140,623.41,0,0,0,0,1,1,1,1,1,1,2,2,2,2,44,44,40,48,44,4,84
843,19105,Jones County,IA,20681,576.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
844,19107,Keokuk County,IA,10246,579.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
845,19109,Kossuth County,IA,14813,974.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
846,19111,Lee County,IA,33657,538.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
847,19113,Linn County,IA,226706,724.62,2,4,4,4,5,8,8,9,9,12,12,18,18,19,-102,-102,-120,-85,-102,-146,-59
848,19115,Louisa County,IA,11035,417.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
849,19117,Lucas County,IA,8600,434.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
850,19119,Lyon County,IA,11755,587.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
851,19121,Madison County,IA,16338,562.33,0,0,0,0,0,0,0,0,0,0,1,1,1,1,20,20,19,22,20,-19,60
852,19123,Mahaska County,IA,22095,573.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
853,19125,Marion County,IA,33253,570.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
854,19127,Marshall County,IA,39369,573.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
855,19129,Mills County,IA,15109,439.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
856,19131,Mitchell County,IA,10586,469.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
857,19133,Monona County,IA,8615,698.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
858,19135,Monroe County,IA,7707,434.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
859,19137,Montgomery County,IA,9917,424.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
